ID	Target	Tweet	Stance
59731	Legalization of Abortion	New sounds from Philosophy Talk: The Power and Perils of Satire  on #SoundCloud	NONE
29462	Legalization of Abortion	Friendly reminder that abortion is still legal in *checks list* all 50 states.  To find a clinic in Ohio, visit 	FAVOR
40207	Legalization of Abortion	The real #womenbetrayed are those held down by politicians who try to shame them no matter what decision they make.	FAVOR
22490	Legalization of Abortion	Just like you, I'm a member of the human family, and my life has value...no matter what Planned Parenthood says. #IfMyLifeWereASlogan 	AGAINST
02613	Legalization of Abortion	#IAmOldEnoughTo know a little history. Did you know Planned Parenthood published a brochure in the 1950s admitting straight-up that abortion "kills the life of a baby after it has begun"? 	AGAINST
33770	Legalization of Abortion	And now NARAL Pro-Choice Montana endorsed candidate for Attorney General, Pam Bucy! #uawowMT	FAVOR
14575	Legalization of Abortion	Very welcome news from Edinburgh! 🤰❤️ Edinburgh City Council reject #ExclusionZones as peaceful pro-life vigils are not causing any issues. #BeHereForMe #SupportSavesLives #SupportNotAbortion #FightOnLoveBoth  	AGAINST
49728	Legalization of Abortion	1-1 feedback on your poems with Katrina Naomi, @XYZ Poetry Cafe  Friday 1 Feb, 3.30pm - 1 hour session, face to face Go!  “I feel I have taken a welcome step forward. A most enjoyable and productive hour, thank you.”  	NONE
17464	Legalization of Abortion	Order for Fifth stage made. The Final Stage vote will take place shortly #legis18 #amendthebill #unjustbill #humanrights	AGAINST
09617	Legalization of Abortion	At 12 weeks the baby can be seen sucking its thumb and wiggling in the womb. Don’t deny the humanity of this baby. #lovebothvoteno #8thref #toofarforme	AGAINST
21867	Legalization of Abortion	Every once in a while the nation's largest abortion chain, Planned Parenthood, unwittingly shows all its cards and drops any veneer of respectability. #ReasonsYouStayOnTwitter 	AGAINST
04701	Legalization of Abortion	What can you do to help the work of the Pro Life Campaign in 2017? Get in touch with us and find out how you can make a difference #loveboth 	AGAINST
36496	Legalization of Abortion	We need your help! We are collecting hygiene products (focusing on black hair care products and period products, but ALL hygiene products will be accepted) for folks impacted by the East Greensboro Tornado. If... 	FAVOR
62806	Legalization of Abortion	I attended the first interview with one of these jobs over a month ago. I was told that it's between me and someone else. The other job told me they will email me today latest. The other job was just a first interview so that will take some times	NONE
10578	Legalization of Abortion	#plc2016 @XYZ "testimony at Gosnell trial is the worst thing I've ever heard" @XYZ #loveboth	AGAINST
07904	Legalization of Abortion	Read our latest blog post on @XYZ keynote speaker at #Celebrate8th  #prolife 	AGAINST
45869	Legalization of Abortion	ICYMI: Our program on the #InternetofThings with Carl Hewitt is now available to stream free.  #ioT #privacy #data	NONE
11194	Legalization of Abortion	Abortion is an act of violence against a fellow member of the human family. ^ This is true whether you call today #ColumbusDay or #IndigenousPeoplesDay2018. 	AGAINST
10105	Legalization of Abortion	Why were @XYZ invited to #citizensassembly as "impartial expert" when they were under investigation by Care Quality Commission in UK? 	AGAINST
48638	Legalization of Abortion	Our friends @XYZ are currently on the lookout for an illustrator for a brand new collection of poems, Wain, on LGBTQ themes by @XYZ If you're interested, check out the details, here:  #Poetry #IndependentPress	NONE
30328	Legalization of Abortion	Happy 44th Birthday Roe v. Wade! DONATE TODAY &gt;&gt;&lt;&lt; Join us in taking action with “4... 	FAVOR
05494	Legalization of Abortion	Abortion ≠ "a fundamental part of living life." Abortion = violently ending life. 	AGAINST
41264	Legalization of Abortion	McGee withdraws amendment and heads back to the drawing board. Amendment referenced HIV, Emergency Medical Services and WIC.	FAVOR
00614	Legalization of Abortion	My #MondayMotivation is quite simple: Defund, Shutdown and Prosecute #PlannedParenthood! We are the #FetalUprising	AGAINST
25889	Legalization of Abortion	Think women shouldn't get fired 4 being pregnant? Neither do we. Our work matters. #GivingTuesday  #prochoice=#prolife	FAVOR
24541	Legalization of Abortion	Ohio abortion fight heading to court after lawsuits filed against the state  Reporting from @XYZ 	FAVOR
00038	Legalization of Abortion	They may need to figure out how to get out of school or work that day.	NONE
38038	Legalization of Abortion	#Abortion Opponents r Getting Really Creative About Enshrining Bad Science Into Law  via @XYZ #MTleg #MTpol	FAVOR
27280	Legalization of Abortion	And that's our final witness. Committee is over. TAKE ACTION:  Tell your Ohio state senator to protect abortion access. #StopTheBans 	FAVOR
47569	Legalization of Abortion	Have you entered yet? Sign up for your chance to #WIN an innovative dog-walking system including leash holder, poop bag dispenser, flashlight, dual leash holder and treat container with clicker plus a bag of yummy PureBites treats:  	NONE
44230	Legalization of Abortion	This is the last committee hearing on Senate Bill 23, which is expected to be on the House floor tomorrow at 1 p.m. COME TO THE STATEHOUSE TOMORROW:  #StopTheBans 	FAVOR
47570	Legalization of Abortion	Introducing... our new commercial! Have you seen it on TV yet? What are your thoughts? We'd love to hear your feedback! 	NONE
57239	Legalization of Abortion	#WorldBeeDay from 'Bee Mornings' #poem by @XYZ    The bees that sleep inside me fill my mind with buzz. I am Nectar they say, I am Wax and Cone, I am of Bee but not of Bee.  	NONE
27327	Legalization of Abortion	Next witness, Mason Caminiti, is a true #MenForChoice! He's telling the committee that they should respect women's rights. #StopTheBans 	FAVOR
23706	Legalization of Abortion	Please sign this petition to tell the legislature that Montana can't wait another two years! We have the money... 	FAVOR
52210	Legalization of Abortion	Keep hope alive Help Philosophy Talk thrive With as little as a five Or give more, if that's too jive! 	NONE
37401	Legalization of Abortion	According to @XYZ another problem with Ohio law is that it does not provide adequate custody protections for victims who become pregnant through rape or incest and wish to keep their child. The legislature has failed to act. #StopTheBans 	FAVOR
28138	Legalization of Abortion	.@XYZ is a #prochoice champion. Tell him #MillionsOfMontanans have his back. #MTleg 	FAVOR
40260	Legalization of Abortion	Vandal gets jail time &amp; is ordered to pay restitution. #RestorativeJustice 	FAVOR
36654	Legalization of Abortion	Thank you so much for supporting our team and getting us closer to our goal! 	FAVOR
34339	Legalization of Abortion	We are here protesting Ohio RTL introducing the Junk Science Act, a bill that would force doctors to give medically inaccurate information to their patients about medication abortion. 	FAVOR
22465	Legalization of Abortion	Illinois abortion clinic fined $2000 for putting patients in "immediate jeopardy." #SafeandLegal?  	AGAINST
48570	Legalization of Abortion	It costs just £250 to place a poet into a #MemoryCafe to facilitate one of our #NationalMemoryDay poetry sessions. Thanks to our match funded #ChallengeFund w/ @XYZ , we can provide a session for £125. Help us do this by donating here:  Thank you.	NONE
45888	Legalization of Abortion	Is lack of memory a moral defense? Listen to Josh &amp; Ken try to solve a conundrum:  And vote: 	NONE
10183	Legalization of Abortion	90% of babies diagnosed with Down Syndrome in the womb in England &amp; Wales are aborted. #Repealthe8th = discrimination. Instead #LoveBoth 	AGAINST
61421	Legalization of Abortion	Back from a wonderful lunch provided by @XYZ what amazing hospitality and an amazing venue thank you! Now for more inspiration! #gettingpublished @XYZ	NONE
14119	Legalization of Abortion	Uh, Planned Parenthood? If you like your Title X funding, you can keep your Title X funding. Just stop doing abortions. Simple as that. #TuesdayThoughts	AGAINST
13823	Legalization of Abortion	#WhyWeMarch: Because abortion corrupts everything it touches. THIS SUNDAY, Jan. 13th at 2:00pm in Federal Plaza in Chicago. Be there! →  	AGAINST
64269	Legalization of Abortion	"The Mystery of Music" w @XYZ / "The Struggles of Democracy" w #AishwaryKumar LIVE @XYZ SF this Sunday. 	NONE
27577	Legalization of Abortion	Joining faith leaders in opposing this abortion ban, Jen Scott of Tri-State Freethinkers &amp; American Atheists also testified against the bill. They oppose the insertion of a religious agenda on all women. #StopTheBans 	FAVOR
62031	Legalization of Abortion	Parents, it's #halfterm next week and if you're looking for something to keep your little #writers entertained and #engaged, check out @XYZ #StoryAdventurers workshop:  #halftermheroes	NONE
16501	Legalization of Abortion	“I have news for you, we don’t need to manufacture rage over that. It exists because there is something fundamentally wrong with us as a society when we’re not willing to be welcoming of a child that is coming into that situation." 	AGAINST
36820	Legalization of Abortion	Excited to be partnering w/ @XYZ for their 4/22 show in Cleveland! When they heard about the anti-choice legislation we’ve been fighting here in Ohio, they stepped up to help increase awareness. Come see them &amp; learn more about what we do, courtesy of our @XYZ 💥 	FAVOR
58012	Legalization of Abortion	Independent thinking is a skill one should have before they join social media	NONE
43989	Legalization of Abortion	Thank you so much for supporting our team and getting us closer to our goal! 	FAVOR
19418	Legalization of Abortion	Looking for a New Year's resolution? Here's one: Make 2019 the year you commit to praying outside your local abortion clinic on a regular basis. 	AGAINST
07248	Legalization of Abortion	Usually referendums add protection to human rights. #RepealThe8th would strip the unborn child of all meaningful protections. #loveboth 	AGAINST
33289	Legalization of Abortion	Family Research Council, Anti-Gay &amp; Anti-Choice Activists, Pitch In For #MTSupCo Race via @XYZ  #mtpol	FAVOR
03841	Legalization of Abortion	Get involved. Get in touch. Become part of the solution today. #chooselife #prolife #loveboth 	AGAINST
05062	Legalization of Abortion	Incorrect link earlier - here is our spokesperson @XYZ discussing today's plans with @XYZ 	AGAINST
52557	Legalization of Abortion	In a particularly heinous case of false advertising, the back cover of Super Mario Land promises giant (presumably enemy) crabs. But there are no crabs in the game. 	NONE
32597	Legalization of Abortion	Next witness is Rodney E. Lord from Freedom Gate Church. He believes his religious views should block your reproductive freedom. Earlier today, speakers from @XYZ &amp; @XYZ said abortion access should be available to all. #StopTheBans	FAVOR
23528	Legalization of Abortion	The #MT #ReproRights Coalition speaks out on child endangerment charge against pregnant Ravalli County woman 	FAVOR
61699	Legalization of Abortion	We're #SharingSpace this Friday - Sameera Zehra reads The Lorry Driver's Tale from @XYZ volume one. #28for28 @XYZ 	NONE
56863	Legalization of Abortion	Happiest of publication days to our patron, the wonderful @XYZ whose new novel #TakeNothingWithYou celebrates its #bookbirthday	NONE
38636	Legalization of Abortion	Thank you to the ten amazing volunteers that came to the Helena headquarters last night and helped us complete a... 	FAVOR
07357	Legalization of Abortion	Unborn babies have human rights too. It's sad and shocking that @XYZ are running a campaign to #repealthe8th and remove these rts 	AGAINST
02388	Legalization of Abortion	#YouKnowMe: I'm a member of the human family -- just like you, and my life has value -- just like yours. 	AGAINST
64365	Legalization of Abortion	Episode #1 of our series on the origins of the universe is ready for Free Streaming! Click below and learn about... 	NONE
36916	Legalization of Abortion	Email your Ohio representative:  Tell them to #StopTheBans before this abortion ban hits Mike DeWine's desk.	FAVOR
09621	Legalization of Abortion	Geraldine Martin: Many pro-choice people have come to us and said they are voting No because this is too extreme. #LoveBothVoteNo #TooFarForMe	AGAINST
37182	Legalization of Abortion	Next witness has medical training, but her reason for banning abortion access is because of "God's heart." That's #NotAReason for banning abortion. #StopTheBans	FAVOR
64600	Legalization of Abortion	This week: Are #drones precise, efficient weapons, or do they just make #war too easy? Sunday 10 am @XYZ 91.7 FM: 	NONE
57579	Legalization of Abortion	23 days to go until the 40th anniversary event for the National Poetry Competition Read the poem 'The Chair' by @XYZ @XYZ  20th March, Kings Place  	NONE
50093	Legalization of Abortion	Time to study for my car theory exam. I still haven't gotten my license because this county is full of traffic and the busses are okay. I still have to sit for both exams. Goodnight	NONE
14495	Legalization of Abortion	#tbt Five years ago this week, the Pro-Life Action League sponsored the "Converted: From Abortion Provider to... 	AGAINST
24549	Legalization of Abortion	Happening now: @XYZ is announcing the lawsuit to challenge Gov. @XYZ abortion ban. #StopTheBans	FAVOR
21299	Legalization of Abortion	The baby in the womb has human rights too. #SheIsNotACriminal, @XYZ Please stop treating her like one. Don't #repealthe8th 	AGAINST
25290	Legalization of Abortion	Testify! Why do you support abortion rights? -  via @XYZ &amp; @XYZ #StopTheBans	FAVOR
62755	Legalization of Abortion	🍾 shortlist for the Michael Marks Awards for Poetry Pamphlets has been announced &amp; includes @XYZ Member Gina Wilson's ‘It Was and It Wasn’t’ (Mariscat Press). Congratulations to Gina &amp; Liz @XYZ Ian Parks, Rakshan Rizwan &amp; Carol Rumens  	NONE
16763	Legalization of Abortion	"How could all of this go unnoticed for decades? Answer: he was hiding his murders in plain sight. This was possible because they took place in an abortion facility, giving him an... 	AGAINST
36117	Legalization of Abortion	Less than 90 hrs til election day! 2 find your polling place txt VOTE to 49609, follow instructions, then reply w/ your home address!	FAVOR
60860	Legalization of Abortion	Fun fax: Nintendo did the very first "Expand Dong" joke, way back in 1995 #DKC 	NONE
34234	Legalization of Abortion	Check out the #ProtectTheZone hastag to see what REALLY happens in NC and around the country outside of #abortion care facilities #RoeNC43	FAVOR
23166	Legalization of Abortion	Defense calls witness to challenge Cahills business value estimate. Says value decreases as business is closed for time. #SheDidntWant2Close	FAVOR
11661	Legalization of Abortion	"A just, merciful and compassionate society does not kill those who are imperfect..."  	AGAINST
41617	Legalization of Abortion	Today kicks off summer outreach season! Our field team will be spending all day at #DaytonPride &amp; #PrideInTheCLE! Follow us at  to see them in action! 🏳️‍🌈	FAVOR
06424	Legalization of Abortion	Disappointing that Dr. Michael Harty is not supporting Amendment 44.  He says it should be a clinical decision and shouldn't be enshrined in legislation #AmendtheBill #UnjustBill #legisl8 #HumanRights	AGAINST
27191	Legalization of Abortion	Provide your Ohio state representative with #TwitterTestimony! It is critical to make sure our elected officials know why we oppose this anti-choice legislation. #StopTheBans Info: 	FAVOR
49532	Legalization of Abortion	CONGRATULATIONS! to @XYZ Members on the @XYZ Poetry Festival shortlist, including @XYZ Jonathan Greenhause, Pamela Job, Gill Learner, Linda Saunders &amp; (on the local shortlist) Sheila Aldous. Winners announced 23 March   	NONE
23260	Legalization of Abortion	Every single anti #abortion bill in the #MTleg was sponsored by a man. #MillionsOfMontanans are shocked. 	FAVOR
42753	Legalization of Abortion	California Wants To Stop Crisis Pregnancy Centers From Lying To Women  via @XYZ	FAVOR
62321	Legalization of Abortion	Find someone who looks at you the way a drone pilot would.  ‘Near / Far Away’ by Nick Garrard, Commended in the #NationalPoetryCompetition @XYZ 	NONE
53994	Legalization of Abortion	To second-guess or not to second-guess? Sherri Roush, author of "Tracking Truth: Knowledge, Evidence, and Science" has some tips this week. 	NONE
36699	Legalization of Abortion	Stay safe UNC. I'm not at work on campus today due to a volunteer commitment but I know my coworkers are hiding. :( 	FAVOR
65279	Legalization of Abortion	"Mac LOVES going for walks. He's also a cuddler who likes to sneak in puppy kisses even when he's told no. I love his gentle and loving nature and that floppy ear." #DogsWeLove 	NONE
07921	Legalization of Abortion	Absolutely, yes, everyone loves someone who has had an abortion. When you love someone, you want them to know that help and healing are available:  	AGAINST
33889	Legalization of Abortion	'This bill [HB 280] takes into the physician's office a state mandate for an expensive and unnecessary medical procedure.' --Rep. MacDonald	FAVOR
22607	Legalization of Abortion	After deceiving local officials about their true identity, Planned Parenthood snuck into Flossmoor, Illinois earlier this year. But pro-lifers came out in force this weekend to tell the nation's largest abortion chain that they are not welcome!  #ProtestPP	AGAINST
18711	Legalization of Abortion	Why doesn't @XYZ think unborn human beings are worthy of protection under Irish law? 	AGAINST
57330	Legalization of Abortion	🙏 MASSIVE CONGRATS to @XYZ Member @XYZ - announced as the new Young Poet Laureate for London   	NONE
02342	Legalization of Abortion	Leana "Four Pinocchios" Wen never misses an opportunity to try to make you believe women are monolithically pro-abortion. Nothing could be further from the truth. 	AGAINST
41643	Legalization of Abortion	Cleveland: We’ll be in Public Square tomorrow with @XYZ - 5pm! See y’all there ‼️ 	FAVOR
63757	Legalization of Abortion	According to @XYZ it's highly probable that we're living in a simulated reality – but why?  #PhilosophersCorner 	NONE
22341	Legalization of Abortion	"How could all of this go unnoticed for decades? Answer: he was hiding his murders in plain sight. This was possible because they took place in an abortion facility, giving him an... 	AGAINST
65260	Legalization of Abortion	Happy #RescueDogDay! Thinking of adding a furry friend to your family? Check out our Pet Lover's Guide to Adopting a Dog:  	NONE
41342	Legalization of Abortion	I think they thought they were being cute cuz were tweeting from NC. The account admin is Texan born and lived in Texas for the first 25 years of her life. No one says this in Texas. Absolutely no one. 	FAVOR
64824	Legalization of Abortion	Need some democratic inspiration? Check out the complete version of The Plāto'nes performing "The Voting Song"... 	NONE
34152	Legalization of Abortion	We #StandWithPP by defending #abortion access at local indie clinics and loving on PP at local events &lt;3 	FAVOR
03193	Legalization of Abortion	Members of the Magnificat Choir from St. John Cantius Parish in Chicago sing "Coventry Carol" -- a song about... 	AGAINST
09520	Legalization of Abortion	"This legislation isn't about sick babies. It's about healthy babies and unrestricted abortion up to 12 weeks." #LoveBothVoteNO #TooFarForMe #TV3 	AGAINST
40371	Legalization of Abortion	As in the #MTleg, actual facts are unnecessary to pass bills. “The inflammatory non-medical language isn’t an... 	FAVOR
32550	Legalization of Abortion	Kate Elliott discusses her fears after nearly dying during childbirth. “I was scared. I wanted another child…But I was filled with dread and fear of leaving my first daughter motherless in my pursuit of giving her a sister.” #StoptheBans 	FAVOR
35485	Legalization of Abortion	Every single anti #abortion bill in the #MTleg was sponsored by a man. #MillionsOfMontanans are shocked. 	FAVOR
59133	Legalization of Abortion	New sounds from Philosophy Talk: The Value of a College Education  on #SoundCloud	NONE
61617	Legalization of Abortion	Do join us as we team up with @XYZ on 'How to Get Published' @XYZ on 1st December. A brilliant lineup including @XYZ @XYZ @XYZ @XYZ @XYZ @XYZ @XYZ @XYZ 	NONE
47834	Legalization of Abortion	Some out-of-focus SMB3 concept art and a sprite graph, from the January 1990 issue of Nintendo Power. 	NONE
18949	Legalization of Abortion	Lorcan Price at #plc2016 we need to defend human rights of those who cannot defend themselves #loveboth 	AGAINST
35035	Legalization of Abortion	While the Ohio Senate debates the six-week abortion ban, give a watch to Rep. Catherine @XYZ floor speech on this bill:  #StopTheBans	FAVOR
39270	Legalization of Abortion	ROOTT is a black woman led reproductive justice organization dedicated to addressing maternal and infant health through doula work and so much more. If you don’t know who they are, you should check them out:  and support their work! #BlackMamasMatter	FAVOR
33701	Legalization of Abortion	Great day at MSU-B! We collected the names of 30 students interested in our Student for Choice group, ready to mobilize 	FAVOR
63273	Legalization of Abortion	We got the band back together to record an all-host roundtable for "The Examined Year: 2018." #philosophy #yearinreview 	NONE
24428	Legalization of Abortion	Want to lift up and love on our #clinicescort team? DM your messages of support to be included in our "pro-choice easter egg hunt"	FAVOR
25931	Legalization of Abortion	BIG Congrats to the #prochoice candidates who WON last night. We will follow up with a "State of the Repro State" soon.	FAVOR
42748	Legalization of Abortion	2. Anti-#abortion legislation may be "cultural documents", but these do NOT affect rates of abortion. 	FAVOR
51308	Legalization of Abortion	Missed last week's show on #RadicalDemocracy? Stream it FREE for the next week at  or below. 	NONE
46835	Legalization of Abortion	Donate. Help Phil Talk do more cool things -- like interview Snowden.    via @XYZ	NONE
66002	Legalization of Abortion	After recently watching BBC's #TheVictim, we're looking forward to this event which explores the story of a mother seeking answers to the question of why her son was cruelly taken from her. Come and hear @XYZ read from and discuss #TheMother 👇👇 	NONE
43426	Legalization of Abortion	Don't forget! If can help stuff envelops - Volunteer night tonight at the Helena Headquarters. Call Kim 443-0276 for more info	FAVOR
61948	Legalization of Abortion	Check out this great event, happening at @XYZ tomorrow 'Joy' - actress #LindaBassett will read the title poem of @XYZ latest collection. Sasha will then discuss the writing process and her research.  #SouthWest #Poetry	NONE
13951	Legalization of Abortion	Because if we don't report on an abortion clinic failing to mention the word "abortion" on its permit application, who will?  #WhyIWrite 	AGAINST
61375	Legalization of Abortion	#Writers of the #SouthWest, there's still time to take part in our annual Writers' Survey, which is seeking information on your writing year for 2018. The answers you provide will help us to shape our programme of work for 2019. Click here to participate: 	NONE
06558	Legalization of Abortion	Amendment on Parental Notification prior to abortion if girl is under 16 rejected by Health Committee. There is NO willingness to consider any reasonable amendments to this #unjustbill #amendthebill #legisl8	AGAINST
61998	Legalization of Abortion	We're delighted to be bringing #WordonTour x @XYZ TO @XYZ on Wednesday next week. Poet @XYZ and musician @XYZ team up for an evening of words and wit. Tickets available here:  - our last #Cornwall event #lovelibraries 	NONE
62189	Legalization of Abortion	Ooh always nice to hear a Foyle Young poet on the radio - just caught Mukahang Limbu @XYZ on today’s @XYZ Saturday PM Programme talking about Son Armitage with Kate Clancy @XYZ	NONE
